indic_ed,geo\time	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 
R04_3,ES64	87.0 	93.9 	86.0 	74.2 	80.0 	86.2 	78.1 	73.0 	75.8 	70.7 	: 	: 	: 	: 	: 
R04_3,ES7	85.1 	86.7 	86.6 	79.7 	79.8 	81.9 	84.3 	81.7 	79.7 	75.9 	77.2 	78.8 	78.9 	80.5 	76.6 
R04_3,ES70	85.1 	86.7 	86.6 	79.7 	79.8 	81.9 	84.3 	81.7 	79.7 	75.9 	77.2 	78.8 	78.9 	80.5 	76.6 
R04_3,FI	94.3 	94.8 	95.1 	94.4 	94.7 	95.1 	95.7 	95.4 	95.1 	94.1 	93.8 	: 	: 	: 	: 
R04_3,FI1	94.3 	94.8 	95.1 	94.4 	94.6 	95.1 	95.7 	95.4 	95.1 	94.1 	: 	: 	: 	: 	: 
R04_3,FI19	95.2 	96.8 	97.3 	97.0 	96.8 	97.2 	98.3 	97.5 	96.1 	96.1 	: 	: 	: 	: 	: 
R04_3,FI1B	91.5 	91.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,FI1C	93.0 	93.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,FI1D	97.6 	97.8 	97.1 	96.9 	97.0 	97.6 	97.7 	97.2 	97.5 	96.2 	: 	: 	: 	: 	: 
R04_3,FI2	96.3 	95.5 	95.6 	95.4 	96.4 	: u	96.1 	90.7 	90.3 	91.0 	: 	: 	: 	: 	: 
R04_3,FI20	96.3 	95.5 	95.6 	95.4 	96.4 	: u	96.1 	90.7 	90.3 	91.0 	: 	: 	: 	: 	: 
R04_3,FR	88.4 	88.5 	89.0 	89.7 	89.5 	89.5 	89.6 	91.6 	88.2 	88.7 	88.0 	88.4 	89.0 	89.0 	91.9 
R04_3,FR1	86.9 	87.7 	88.0 	89.2 	89.2 	88.8 	89.4 	91.1 	91.1 	91.9 	90.1 	90.3 	91.3 	92.1 	: 
R04_3,FR10	86.9 	87.7 	88.0 	89.2 	89.2 	88.8 	89.4 	91.1 	91.1 	91.9 	90.1 	90.3 	91.3 	92.1 	: 
R04_3,FR2	88.7 	89.8 	90.1 	90.4 	90.7 	90.8 	90.6 	92.4 	91.9 	92.4 	91.7 	92.0 	91.6 	91.3 	: 
R04_3,FR21	87.3 	87.6 	89.8 	91.0 	89.4 	89.3 	91.4 	93.2 	92.6 	93.5 	91.8 	91.6 	91.0 	91.2 	: 
R04_3,FR22	85.6 	86.6 	86.9 	86.2 	86.6 	88.9 	86.6 	88.4 	87.9 	88.0 	87.2 	88.7 	87.4 	88.4 	: 
R04_3,FR23	88.2 	89.3 	89.6 	92.5 	89.6 	91.4 	90.9 	91.5 	91.3 	91.6 	91.4 	91.8 	92.0 	90.4 	: 
R04_3,FR24	89.5 	89.3 	90.6 	91.2 	93.2 	89.6 	89.3 	92.8 	92.0 	92.6 	92.1 	92.2 	91.7 	91.7 	: 
R04_3,FR25	90.8 	92.6 	92.8 	89.6 	95.1 	93.2 	93.3 	94.7 	94.0 	95.1 	94.3 	94.7 	94.0 	93.3 	: 
R04_3,FR26	91.4 	94.4 	91.4 	92.2 	90.6 	93.5 	94.1 	95.1 	95.3 	95.2 	94.5 	94.1 	94.6 	94.0 	: 
R04_3,FR3	86.6 	84.9 	85.8 	87.4 	88.5 	87.7 	87.1 	88.5 	88.6 	89.6 	89.9 	90.3 	90.8 	90.2 	: 
R04_3,FR30	86.6 	84.9 	85.8 	87.4 	88.5 	87.7 	87.1 	88.5 	88.6 	89.6 	89.9 	90.3 	90.8 	90.2 	: 
R04_3,FR4	88.7 	87.6 	90.3 	89.5 	89.6 	89.6 	89.1 	90.9 	90.9 	91.0 	90.4 	91.0 	91.8 	91.4 	: 
R04_3,FR41	88.9 	88.6 	90.4 	89.5 	91.3 	91.0 	90.9 	91.7 	92.2 	92.1 	91.6 	92.4 	93.3 	92.6 	: 
R04_3,FR42	87.8 	86.1 	88.3 	87.8 	86.2 	86.4 	86.1 	88.0 	87.1 	87.6 	87.6 	87.6 	88.4 	87.8 	: 
R04_3,FR43	89.8 	88.0 	93.4 	92.4 	91.8 	92.1 	90.1 	94.1 	93.7 	93.9 	92.3 	93.1 	93.8 	93.9 	: 
R04_3,FR5	90.3 	90.4 	91.9 	92.6 	91.1 	92.3 	91.9 	95.3 	95.0 	95.5 	94.9 	95.6 	95.4 	94.7 	: 
R04_3,FR51	90.5 	90.5 	92.6 	92.4 	91.8 	91.7 	92.2 	95.6 	94.9 	95.3 	94.0 	95.0 	94.9 	94.0 	: 
R04_3,FR52	91.4 	91.7 	92.2 	94.6 	91.3 	94.0 	92.8 	95.8 	95.8 	96.8 	96.5 	96.8 	96.9 	96.8 	: 
R04_3,FR53	87.6 	88.1 	89.8 	89.0 	89.4 	90.4 	89.5 	93.9 	93.3 	93.6 	93.9 	94.9 	93.5 	92.7 	: 
R04_3,FR6	87.2 	87.9 	87.3 	87.8 	88.6 	88.2 	88.4 	91.6 	90.9 	92.0 	91.9 	91.8 	93.1 	92.9 	: 
R04_3,FR61	87.5 	87.4 	87.9 	89.1 	89.4 	87.9 	88.1 	90.1 	89.6 	90.8 	90.6 	90.1 	91.3 	90.6 	: 
R04_3,FR62	87.0 	87.7 	86.2 	86.7 	86.5 	87.2 	87.7 	91.7 	91.1 	92.1 	92.6 	92.3 	93.5 	94.0 	: 
R04_3,FR63	86.7 	91.4 	88.7 	86.5 	94.6 	93.8 	92.3 	97.6 	96.8 	97.0 	95.4 	97.6 	99.7 	98.6 	: 
R04_3,FR7	88.0 	87.4 	89.1 	90.6 	89.3 	90.3 	90.7 	91.8 	91.6 	91.9 	91.5 	92.1 	92.5 	92.9 	: 
R04_3,FR71	88.1 	87.3 	89.6 	90.4 	89.3 	90.1 	90.0 	91.5 	91.2 	91.3 	91.0 	91.7 	92.0 	92.7 	: 
R04_3,FR72	87.4 	88.0 	86.8 	91.6 	89.4 	91.7 	94.1 	93.3 	93.7 	94.5 	93.7 	94.3 	94.7 	94.0 	: 
R04_3,FR8	89.3 	89.4 	88.7 	89.4 	89.1 	87.2 	88.7 	91.1 	91.0 	91.1 	90.5 	91.0 	90.5 	90.4 	: 
R04_3,FR81	88.3 	88.5 	87.3 	87.8 	87.6 	84.3 	84.8 	87.0 	87.5 	88.0 	87.5 	88.3 	88.3 	87.8 	: 
R04_3,FR82	90.3 	90.7 	89.6 	90.5 	89.9 	89.2 	91.4 	93.5 	92.9 	92.9 	92.3 	92.6 	92.2 	92.1 	: 
R04_3,FR83	80.3 	76.1 	87.6 	83.2 	87.5 	80.5 	76.7 	88.0 	88.0 	87.7 	86.8 	87.2 	82.2 	85.1 	: 
R04_3,FR9	91.5 	90.6 	86.6 	87.7 	85.3 	88.8 	87.2 	85.7 	84.2 	84.3 	83.1 	84.7 	85.2 	86.4 	: 
R04_3,FR91	96.0 	98.3 	91.5 	93.3 	90.8 	92.6 	90.5 	89.6 	86.0 	86.7 	87.3 	88.4 	89.9 	88.3 	: 
R04_3,FR92	97.8 	97.7 	91.0 	92.1 	89.8 	92.6 	93.0 	94.5 	93.0 	93.1 	92.8 	93.6 	92.1 	94.8 	: 
R04_3,FR93	77.8 	77.3 	74.2 	77.0 	71.7 	73.2 	71.3 	65.7 	65.5 	66.9 	62.8 	65.8 	69.3 	67.0 	: 
R04_3,FR94	91.4 	88.4 	86.2 	86.2 	84.5 	89.5 	87.2 	85.0 	84.3 	83.5 	81.6 	83.2 	83.3 	85.9 	: 
R04_3,HR	91.4 	87.2 	87.6 	90.1 	86.6 	87.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,HR0	91.4 	87.2 	87.6 	90.1 	86.6 	87.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,HU	99.0 	98.1 	98.3 	95.5 	91.7 	92.3 	92.3 	92.2 	89.7 	85.5 	86.0 	85.1 	81.6 	85.6 	83.8 
R04_3,HU1	100.4 	99.6 	100.4 	98.1 	95.1 	97.5 	97.2 	97.7 	95.5 	92.5 	93.6 	92.5 	: 	: 	: 
R04_3,HU10	100.4 	99.6 	100.4 	98.1 	95.1 	97.5 	97.2 	97.7 	95.5 	92.5 	93.6 	92.5 	: 	: 	: 
R04_3,HU2	98.8 	97.8 	97.6 	93.7 	91.6 	92.2 	92.7 	92.3 	90.1 	84.7 	84.8 	84.9 	: 	: 	: 
R04_3,HU21	95.7 	95.6 	94.7 	93.7 	87.6 	89.0 	88.8 	88.4 	87.1 	81.0 	81.5 	81.9 	: 	: 	: 
R04_3,HU22	102.2 	100.1 	99.9 	99.0 	96.3 	97.6 	97.7 	96.1 	94.3 	90.8 	89.3 	89.4 	: 	: 	: 
R04_3,HU23	99.1 	98.2 	98.8 	88.4 	91.6 	90.6 	92.1 	92.8 	89.2 	82.9 	83.8 	83.5 	: 	: 	: 
R04_3,HU3	98.3 	97.4 	97.6 	95.4 	89.8 	89.6 	89.4 	89.0 	86.2 	82.3 	82.6 	81.3 	: 	: 	: 
R04_3,HU31	95.9 	95.6 	95.1 	91.7 	86.8 	85.5 	86.8 	85.7 	83.9 	80.7 	82.6 	82.4 	: 	: 	: 
R04_3,HU32	98.6 	97.8 	99.2 	96.3 	89.8 	89.7 	89.1 	89.0 	85.4 	81.5 	81.8 	81.0 	: 	: 	: 
R04_3,HU33	100.4 	98.7 	98.2 	97.8 	92.6 	93.3 	92.3 	92.4 	89.5 	84.9 	83.7 	80.4 	: 	: 	: 
R04_3,IE	95.9 	96.7 	96.7 	91.0 	90.8 	91.1 	88.5 	88.8 	88.3 	84.0 	82.9 	81.7 	82.4 	81.6 	83.0 
R04_3,IE0	95.9 	96.7 	96.7 	91.0 	90.8 	91.1 	88.5 	88.8 	88.3 	84.0 	82.9 	81.7 	82.4 	81.6 	83.0 
R04_3,IE01	91.9 	92.7 	90.0 	86.7 	99.7 	84.9 	: 	86.3 	86.5 	81.0 	81.5 	: 	79.8 	: 	: 
R04_3,IE02	97.5 	98.3 	99.3 	92.8 	87.2 	93.6 	: 	89.8 	89.1 	85.2 	83.5 	: 	83.4 	: 	: 
R04_3,IS	90.0 	88.3 	89.9 	84.9 	83.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,IS0	90.0 	88.3 	89.9 	84.9 	83.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,IS00	90.0 	88.3 	89.9 	84.9 	83.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,IT	86.1 	83.0 	87.4 	86.2 	86.9 	83.4 	83.1 	82.9 	81.4 	80.6 	79.3 	76.5 	73.7 	73.5 	72.9 
R04_3,ITC	85.6 	78.7 	80.8 	78.0 	78.7 	79.2 	79.0 	78.5 	77.4 	76.3 	74.5 	74.1 	72.7 	73.0 	: 
R04_3,ITC1	78.8 	80.2 	83.0 	80.0 	80.0 	80.6 	81.0 	80.7 	79.0 	77.4 	76.0 	74.8 	72.4 	72.9 	: 
R04_3,ITC2	79.0 	80.9 	77.7 	82.3 	80.8 	80.9 	80.8 	78.4 	76.0 	80.2 	78.3 	67.7 	66.8 	83.8 	: 
R04_3,ITC3	85.7 	83.8 	86.1 	82.7 	84.1 	84.5 	85.3 	84.1 	84.1 	84.6 	83.8 	83.1 	88.1 	80.7 	: 
R04_3,ITC4	88.6 	77.4 	79.0 	76.4 	77.4 	77.8 	77.3 	76.7 	75.8 	74.6 	72.5 	72.6 	70.9 	71.8 	: 
R04_3,ITF	84.9 	84.5 	83.8 	83.1 	83.2 	82.1 	82.0 	82.2 	79.7 	78.2 	75.7 	75.2 	69.9 	69.0 	: 
R04_3,ITF1	89.0 	88.8 	88.4 	87.1 	88.1 	87.9 	86.7 	87.8 	87.2 	87.4 	87.2 	87.0 	82.1 	81.0 	: 
R04_3,ITF2	95.4 	91.3 	92.3 	91.8 	90.4 	91.6 	88.8 	91.7 	89.9 	88.8 	86.1 	85.0 	81.4 	83.0 	: 
R04_3,ITF3	82.6 	82.5 	81.1 	80.4 	81.0 	79.4 	79.9 	79.8 	77.2 	75.0 	72.3 	71.9 	64.0 	64.6 	: 
R04_3,ITF4	84.1 	84.3 	83.9 	82.6 	82.0 	81.9 	80.6 	80.3 	77.7 	76.8 	73.4 	72.6 	69.5 	67.8 	: 
R04_3,ITF5	96.2 	92.1 	94.7 	94.6 	93.3 	91.4 	91.9 	93.3 	90.2 	89.2 	85.5 	85.5 	84.5 	82.5 	: 
R04_3,ITF6	87.1 	86.0 	85.6 	85.7 	85.7 	83.9 	84.8 	85.2 	82.8 	81.2 	80.3 	79.8 	76.3 	72.2 	: 
R04_3,ITG	81.1 	82.0 	83.1 	80.0 	80.1 	80.2 	79.4 	79.4 	77.4 	75.4 	74.0 	72.6 	69.6 	72.6 	: 
R04_3,ITG1	80.3 	81.3 	82.3 	78.8 	78.7 	79.4 	79.2 	79.3 	76.3 	74.9 	72.6 	71.1 	68.4 	71.0 	: 
R04_3,ITG2	84.4 	85.1 	86.2 	84.6 	85.0 	83.1 	79.9 	80.0 	81.2 	77.2 	78.7 	77.2 	73.6 	77.2 	: 
R04_3,ITH	92.3 	82.9 b	85.0 	81.3 	81.9 	81.9 	81.6 	80.8 	79.6 	79.4 	77.9 	76.4 	77.3 	75.9 	: 
R04_3,ITH1	94.2 	64.3 	64.1 	63.4 	62.7 	63.4 	59.5 	62.3 	60.5 	59.4 	: 	: 	: 	: 	: 
R04_3,ITH2	90.6 	72.2 	73.0 	73.4 	74.1 	73.2 	72.9 	70.9 	70.6 	70.1 	: 	: 	: 	: 	: 
R04_3,ITH3	94.6 	81.6 	83.1 	80.9 	81.2 	81.6 	81.4 	80.2 	78.1 	77.5 	76.1 	74.4 	76.1 	73.1 	: 
R04_3,ITH4	83.5 	86.5 	87.9 	84.2 	85.9 	85.9 	85.2 	85.2 	84.8 	85.0 	81.7 	82.5 	82.1 	84.4 	: 
R04_3,ITH5	91.8 	88.1 b	91.6 	85.0 	85.8 	85.3 	85.7 	84.8 	84.6 	84.8 	83.9 	81.7 	79.5 	79.7 	: 
R04_3,ITI	86.1 	87.0 b	88.0 	86.7 	87.4 	87.3 	88.6 	88.6 	87.3 	87.2 	85.6 	85.1 	81.0 	81.1 	: 
R04_3,ITI1	86.7 	87.9 	89.7 	86.9 	87.9 	87.1 	86.0 	85.6 	83.8 	84.4 	82.5 	81.1 	80.7 	79.5 	: 
R04_3,ITI2	89.5 	89.0 	90.8 	89.5 	90.4 	89.2 	89.3 	90.2 	89.1 	88.6 	89.0 	88.4 	89.8 	87.6 	: 
R04_3,ITI3	93.0 	91.9 b	92.9 	91.5 	91.8 	91.2 	91.7 	90.4 	89.0 	89.0 	88.0 	86.5 	84.6 	84.5 	: 
R04_3,ITI4	83.4 	85.0 	85.4 	84.9 	85.5 	86.0 	89.1 	89.5 	88.5 	88.2 	86.2 	86.4 	78.9 	80.1 	: 
R04_3,LI	97.1 	92.1 	99.0 	93.5 	92.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,LI0	97.1 	92.1 	99.0 	93.5 	92.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,LI00	97.1 	92.1 	99.0 	93.5 	92.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,LT	98.2 	98.7 	94.9 	95.6 	94.7 	96.0 	96.4 	96.7 	96.1 	95.1 	95.2 	94.7 	91.1 	87.8 	84.0 
R04_3,LT0	98.2 	98.7 	94.9 	95.6 	94.7 	96.0 	96.4 	96.7 	96.1 	95.1 	95.2 	94.7 	91.1 	87.8 	84.0 
R04_3,LT00	98.2 	98.7 	94.9 	95.6 	94.7 	96.0 	96.4 	96.7 	96.1 	95.1 	95.2 	94.7 	91.1 	87.8 	84.0 
R04_3,LU	80.7 	80.2 	80.2 	82.7 	78.7 	79.3 	77.1 	78.3 	80.3 	79.6 	80.1 	80.6 	80.9 	81.8 	: 
R04_3,LU0	80.7 	80.2 	80.2 	82.7 	78.7 	79.3 	77.1 	78.3 	80.3 	79.6 	80.1 	80.6 	80.9 	81.8 	: 
R04_3,LU00	80.7 	80.2 	80.2 	82.7 	78.7 	79.3 	77.1 	78.3 	80.3 	79.6 	80.1 	80.6 	80.9 	81.8 	: 
R04_3,LV	99.1 	97.1 	94.4 	95.0 	93.0 	94.1 	94.5 	93.8 	92.8 	92.1 	91.6 	89.4 	85.1 	83.6 	81.2 
R04_3,LV0	99.1 	97.1 	94.4 	95.0 	93.0 	94.1 	94.5 	93.8 	92.8 	92.1 	91.6 	89.4 	85.1 	83.6 	81.2 
R04_3,LV00	99.1 	97.1 	94.4 	95.0 	93.0 	94.1 	94.5 	93.8 	92.8 	92.1 	91.6 	89.4 	85.1 	83.6 	81.2 
R04_3,MK	78.4 	74.5 	76.2 	72.9 	73.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,MK0	78.4 	74.5 	76.2 	72.9 	73.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,MK00	78.4 	74.5 	76.2 	72.9 	73.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,MT	69.4 	75.4 	69.3 	57.5 	61.5 	57.3 	65.4 	72.6 	63.7 	63.2 	59.6 	55.2 	42.9 	52.3 	: 
R04_3,MT0	69.4 	75.4 	69.3 	57.5 	61.5 	57.3 	65.4 	72.6 	63.7 	63.2 	59.6 	55.2 	42.9 	52.3 	: 
R04_3,MT00	69.4 	75.4 	69.3 	57.5 	61.5 	57.3 	65.4 	72.6 	63.7 	63.2 	59.6 	55.2 	42.9 	52.3 	: 
R04_3,NL	97.8 	95.7 	96.8 	94.6 	93.4 	92.3 	91.8 	89.7 	87.3 	85.4 	88.4 	89.0 	93.3 	95.2 	90.1 
R04_3,NL1	99.6 	98.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,NL11	94.7 	95.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,NL12	102.1 	99.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,NL13	101.7 	99.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,NL2	97.9 	97.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,NL21	100.6 	98.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,NL22	97.5 	97.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,NL23	92.9 	95.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,NL3	95.3 	94.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,NL31	96.8 	95.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,NL32	94.5 	93.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,NL33	95.7 	94.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,NL34	92.6 	96.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,NL4	94.7 	95.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,NL41	95.1 	96.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,NL42	93.8 	92.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,NO	92.6 	91.9 	92.1 	92.5 	92.4 	93.2 	92.1 	: 	: 	: 	92.7 	: 	: 	: 	: 
R04_3,NO0	92.6 	91.9 	92.1 	92.5 	92.4 	93.2 	92.1 	: 	: 	: 	92.7 	: 	: 	: 	: 
R04_3,NO01	92.3 	91.8 	91.8 	93.2 	93.0 	94.5 	92.0 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,NO02	91.1 	91.6 	92.1 	91.9 	92.5 	91.8 	92.2 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,NO03	92.9 	91.9 	91.9 	92.0 	91.8 	92.0 	91.1 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,NO04	94.4 	93.7 	94.6 	93.8 	94.0 	95.0 	95.9 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,NO05	91.9 	92.1 	91.8 	91.5 	91.0 	92.3 	89.9 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,NO06	94.6 	93.4 	94.5 	95.0 	94.9 	95.9 	95.5 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,NO07	90.4 	88.3 	87.8 	90.0 	90.2 	90.4 	89.8 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,PL	95.0 	95.4 	95.4 	95.4 	95.8 	95.4 	95.5 	95.5 	94.4 	92.3 	90.7 	90.6 	89.9 	90.0 	: 
R04_3,PL1	95.7 	96.3 	95.6 	95.1 	95.3 	95.4 	95.6 	95.8 	94.2 	92.7 	90.7 	90.7 	: 	: 	: 
R04_3,PL11	93.8 	95.4 	94.6 	94.9 	94.6 	95.1 	95.1 	95.3 	94.3 	92.4 	89.5 	88.9 	: 	: 	: 
R04_3,PL12	96.6 	96.8 	96.2 	95.1 	95.6 	95.6 	95.9 	96.0 	94.2 	92.8 	91.2 	91.5 	: 	: 	: 
R04_3,PL2	96.2 	96.4 	96.0 	96.3 	96.7 	95.5 	95.1 	95.0 	94.7 	92.4 	91.0 	90.0 	: 	: 	: 
R04_3,PL21	96.4 	96.3 	96.1 	96.1 	96.6 	96.7 	96.4 	96.9 	96.3 	93.2 	91.7 	93.0 	: 	: 	: 
R04_3,PL22	96.0 	96.5 	96.0 	96.4 	96.8 	94.6 	94.2 	93.6 	93.5 	91.8 	90.5 	88.1 	: 	: 	: 
R04_3,PL3	94.9 	96.1 	95.7 	95.9 	95.7 	96.0 	95.9 	96.1 	95.3 	92.6 	91.4 	92.4 	: 	: 	: 
R04_3,PL31	96.1 	96.9 	96.7 	97.1 	96.6 	97.5 	96.7 	97.2 	96.6 	92.3 	91.7 	92.8 	: 	: 	: 
R04_3,PL32	94.9 	95.9 	95.2 	95.3 	95.0 	95.5 	95.2 	95.0 	95.0 	93.2 	92.2 	93.0 	: 	: 	: 
R04_3,PL33	95.8 	97.8 	97.6 	97.6 	97.9 	97.8 	98.4 	98.2 	96.2 	95.0 	92.3 	93.7 	: 	: 	: 
R04_3,PL34	92.3 	93.5 	92.7 	93.3 	93.0 	92.7 	93.3 	93.8 	92.3 	89.5 	88.4 	89.4 	: 	: 	: 
R04_3,PL4	95.2 	96.2 	95.7 	95.4 	96.7 	96.3 	96.9 	96.4 	94.6 	93.1 	91.5 	91.8 	: 	: 	: 
R04_3,PL41	97.3 	97.3 	97.0 	97.0 	98.0 	97.7 	98.9 	98.1 	96.8 	95.1 	94.1 	94.0 	: 	: 	: 
R04_3,PL42	91.6 	94.1 	93.8 	93.2 	95.0 	94.4 	93.8 	93.6 	91.7 	90.2 	88.0 	88.0 	: 	: 	: 
R04_3,PL43	93.8 	95.6 	94.5 	93.8 	94.7 	94.7 	95.5 	95.2 	92.2 	91.5 	88.9 	90.7 	: 	: 	: 
R04_3,PL5	93.5 	94.5 	93.9 	95.0 	94.7 	93.6 	94.2 	93.8 	92.5 	91.8 	90.0 	89.5 	: 	: 	: 
R04_3,PL51	93.7 	95.0 	94.5 	95.7 	95.1 	94.6 	96.1 	96.6 	94.8 	94.2 	91.9 	90.8 	: 	: 	: 
R04_3,PL52	93.2 	93.3 	92.4 	93.4 	93.8 	90.9 	89.4 	86.7 	86.7 	85.4 	85.0 	86.1 	: 	: 	: 
R04_3,PL6	93.6 	95.3 	94.3 	94.2 	95.1 	94.6 	94.8 	95.0 	94.1 	91.1 	88.9 	88.8 	: 	: 	: 
R04_3,PL61	94.1 	95.7 	94.7 	94.5 	95.7 	94.8 	95.2 	95.2 	94.5 	90.5 	89.7 	89.0 	: 	: 	: 
R04_3,PL62	92.6 	94.6 	93.3 	93.5 	94.1 	93.5 	93.7 	94.6 	92.8 	90.0 	87.4 	88.2 	: 	: 	: 
R04_3,PL63	93.9 	95.4 	94.7 	94.4 	95.2 	95.2 	95.2 	95.1 	94.6 	92.5 	89.2 	89.1 	: 	: 	: 
R04_3,PT	93.5 	88.6 	91.2 	88.2 	84.4 	80.0 	73.2 	76.3 	74.4 	71.5 	71.2 	73.9 	72.8 	81.8 	82.7 
R04_3,PT1	94.1 	91.7 	91.5 	88.6 	84.8 	80.5 	72.8 	76.4 	74.8 	71.8 	: 	: 	: 	: 	: 
R04_3,PT11	92.0 	86.3 	87.2 	84.3 	79.2 	75.0 	65.4 	68.1 	65.2 	60.9 	: 	: 	: 	: 	: 
R04_3,PT15	95.0 	100.6 	96.6 	96.7 	93.6 	86.5 	84.9 	87.8 	82.7 	84.1 	: 	: 	: 	: 	: 
R04_3,PT16	94.0 	90.6 	90.2 	87.2 	85.1 	82.3 	76.7 	80.1 	80.2 	79.2 	: 	: 	: 	: 	: 
R04_3,PT17	97.9 	98.7 	98.2 	95.1 	91.6 	86.5 	78.7 	84.2 	81.8 	80.9 	: 	: 	: 	: 	: 
R04_3,PT18	91.8 	94.8 	92.4 	90.8 	86.7 	81.1 	76.0 	80.4 	83.7 	74.0 	: 	: 	: 	: 	: 
R04_3,PT2	80.3 	78.7 	77.2 	72.3 	68.0 	61.3 	68.0 	65.4 	60.6 	61.7 	: 	: 	: 	: 	: 
R04_3,PT20	80.3 	78.7 	77.2 	72.3 	68.0 	61.3 	68.0 	65.4 	60.6 	61.7 	: 	: 	: 	: 	: 
R04_3,PT3	89.4 	98.5 	95.6 	91.0 	89.4 	86.2 	91.1 	83.9 	78.1 	71.6 	: 	: 	: 	: 	: 
R04_3,PT30	89.4 	98.5 	95.6 	91.0 	89.4 	86.2 	91.1 	83.9 	78.1 	71.6 	: 	: 	: 	: 	: 
R04_3,RO	76.6 	77.0 	76.0 	77.0 	75.2 	72.3 	73.0 	69.9 	66.5 	68.6 	66.1 	68.6 	66.2 	68.2 	61.5 
R04_3,RO1	77.2 	78.0 	76.9 	77.8 	75.5 	74.0 	74.3 	72.0 	67.7 	69.3 	66.7 	69.0 	67.0 	: 	: 
R04_3,RO11	78.3 	80.2 	78.0 	79.6 	75.7 	74.5 	73.6 	72.1 	68.5 	69.8 	67.1 	69.0 	66.9 	: 	: 
R04_3,RO12	75.9 	75.4 	75.6 	75.6 	75.3 	73.5 	74.9 	71.8 	66.8 	68.9 	66.3 	69.0 	67.0 	: 	: 
R04_3,RO2	71.6 	71.1 	71.1 	70.4 	69.1 	67.4 	68.8 	64.7 	59.7 	63.9 	60.3 	62.9 	60.7 	: 	: 
R04_3,RO21	71.1 	71.2 	71.0 	70.2 	67.7 	67.1 	68.1 	64.1 	57.7 	61.3 	58.1 	59.7 	57.3 	: 	: 
R04_3,RO22	72.4 	71.0 	71.3 	70.6 	71.0 	67.8 	69.8 	65.5 	62.3 	67.5 	63.5 	67.5 	65.5 	: 	: 
R04_3,RO3	80.9 	81.4 	79.8 	82.2 	80.9 	74.9 	76.8 	73.8 	72.0 	71.8 	70.5 	73.2 	69.1 	: 	: 
R04_3,RO31	72.4 	73.4 	72.3 	74.0 	74.5 	70.0 	70.5 	65.3 	62.8 	64.0 	61.3 	64.9 	63.9 	: 	: 
R04_3,RO32	99.5 	98.9 	95.1 	98.2 	91.8 	82.8 	86.9 	88.4 	87.6 	84.2 	84.7 	86.3 	76.7 	: 	: 
