nace_r2,wstatus,worktime,unit,geo\time	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
I55,EMP,FT,THS,UK	243.9 	241.2 	245.8 	239.3 	231.0 	220.7 	210.1 	223.8 	235.0 	251.1 	243.4 	230.8 	274.2 	256.0 	228.0 	227.2 	273.8 	234.5 	220.5 	228.8 	244.7 	220.7 	221.2 	234.3 	222.2 	221.2 	212.7 	214.6 	212.3 	201.7 	191.1 	217.7 	205.5 	205.7 	198.0 	201.2 	208.6 	210.8 	214.3 	212.6 	230.4 	197.3 	188.1 	181.1 	199.8 	186.6 	188.1 b
I55,EMP,NRP,THS,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: c	: c	: c	1.3 bu	: 	: 	: c	: 	: 	: 	: 	: 
I55,EMP,NRP,THS,DE	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,EMP,NRP,THS,EA19	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 
I55,EMP,NRP,THS,EU15	: 	: c	: c	: c	: 	: c	: c	: c	: c	: 	: u	: c	: 	: 	: c	: c	: u	: c	: 	: u	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: 	: c	: c	: 	: c	: c	: 	: 	: c	: c	: c	: 	: 	: c	: bc
I55,EMP,NRP,THS,EU28	: 	: c	: c	: c	: 	: c	: c	: c	: c	: 	: u	: c	: 	: 	: c	: c	: u	: c	: 	: u	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: 	: c	: c	: 	: c	: c	: 	: 	: c	: c	: c	: 	: 	: c	: bc
I55,EMP,NRP,THS,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 
I55,EMP,NRP,THS,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,EMP,NRP,THS,NO	: c	: 	: c	: c	: c	: 	: c	: c	: c	: c	: 	: 	: 	: c	: c	: 	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: bc
I55,EMP,NRP,THS,SE	: 	: c	: c	: c	: 	: c	: c	: c	: c	: 	: c	: 	: 	: 	: c	: c	: c	: c	: 	: c	: c	: c	: 	: 	: c	: 	: 	: 	: c	: c	: c	: c	: 	: c	: 	: 	: c	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 
I55,EMP,NRP,THS,UK	: c	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: c	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: c	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: c	: c	: 	: 	: c	: bc
I55,EMP,PT,THS,AT	: 	22.2 	29.3 	23.0 	29.1 	25.1 	26.1 	24.3 	28.0 	26.3 	31.1 	28.0 	29.7 	26.0 	26.9 	24.8 	30.4 	25.4 	24.9 	20.6 	24.6 	23.7 	22.6 	19.0 	24.1 	18.8 	22.3 	20.3 	23.7 	19.2 	24.0 	20.4 	28.4 	22.9 	21.8 	18.0 	21.2 	19.1 	22.4 	18.9 	24.6 	22.9 	26.4 	23.3 	25.9 	20.5 	22.1 b
I55,EMP,PT,THS,BE	: 	9.3 u	10.8 	8.0 u	8.1 u	8.4 u	10.1 	9.9 u	8.7 u	6.3 u	8.2 bu	7.5 u	7.7 u	8.5 u	8.2 u	7.9 u	8.3 u	10.4 	7.9 u	10.0 u	6.8 u	7.6 u	11.0 	7.8 u	11.5 	7.3 u	10.2 	6.1 u	10.7 	6.1 u	6.4 u	6.4 u	10.1 	6.6 u	7.1 bu	7.7 u	7.0 u	5.8 u	5.5 u	: u	7.2 u	: u	5.1 u	6.0 u	: u	8.6 u	7.8 bu
I55,EMP,PT,THS,BG	: 	: c	: c	: c	: c	: u	: u	: c	: u	: c	: u	: c	: 	: 	: c	: u	: c	: 	: c	: u	: c	: c	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: bc	: 	: c	: c	: bc	: u	: u	: u	: 	: c	: u	: c	: 
I55,EMP,PT,THS,CH	22.3 	19.3 	14.3 	13.1 	22.6 	19.8 	18.1 	21.4 	19.7 	16.8 	16.6 	20.0 	21.1 	21.1 	14.3 	15.3 	17.0 	14.5 	16.3 	16.9 	19.1 	15.8 	14.8 	14.9 	19.3 	21.4 	18.9 	16.6 	17.9 	14.9 	15.9 	14.0 	15.5 	17.1 	16.0 	16.4 	18.6 	18.8 	17.4 b	: 	: 	15.4 	: 	: 	: 	13.8 	: 
I55,EMP,PT,THS,CY	: u	0.6 u	0.7 u	: u	: c	: c	: c	: c	0.8 u	0.8 u	1.0 u	1.0 u	: u	: u	: u	0.6 u	0.6 u	: u	: c	: u	: u	: u	0.5 u	: u	0.7 u	0.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0.7 u	: u	: c	: u	: u	: c	: bu	: u	0.5 u	: u	: bc
I55,EMP,PT,THS,CZ	: 	5.7 	5.0 	5.9 	8.4 	7.6 	6.9 	7.5 	7.7 	6.9 	6.1 	5.2 	5.4 	4.7 	4.7 	5.2 	5.6 	6.5 	5.7 	6.1 	4.5 u	4.3 u	4.0 u	4.4 u	5.0 	5.5 	5.4 	6.5 	5.8 	6.7 	5.6 	4.7 	5.3 	4.9 	3.9 bu	2.6 u	3.4 u	2.6 u	2.9 u	2.8 u	4.2 u	4.0 u	3.0 u	2.0 u	2.4 u	3.5 u	3.4 bu
I55,EMP,PT,THS,DE	: 	185.1 	203.9 	218.3 	185.7 	177.5 	190.2 	200.4 	192.7 	183.2 	184.5 	186.1 	204.3 	181.7 	192.0 	189.0 	193.2 	175.4 	174.5 	178.5 	185.9 	202.6 	157.2 	181.7 	189.5 	183.1 	180.8 	160.1 	171.7 	167.0 	145.1 	156.4 	176.0 	158.3 	136.2 b	157.3 	159.5 	142.9 	138.4 b	145.7 	153.4 	150.4 	129.5 	130.5 	119.6 	121.3 	107.6 b
I55,EMP,PT,THS,DK	9.1 	9.2 	9.7 	7.8 	8.1 	8.2 	10.4 	10.3 	10.1 	11.0 	9.3 b	10.8 	11.1 	10.7 	6.9 bu	10.5 	14.3 	11.2 	7.1 	8.2 	10.9 	9.0 	7.0 u	8.0 	7.3 	9.4 	6.1 u	8.0 	9.2 	11.3 	8.3 	9.5 	8.2 	8.0 	8.4 	5.8 u	7.8 	7.4 	9.1 	8.3 	6.4 u	7.1 	8.3 	7.0 	5.2 u	10.2 	8.4 b
I55,EMP,PT,THS,EA19	: 	486.9 	481.4 	506.0 	530.3 	500.1 	477.1 	493.5 	537.4 	496.2 	460.2 	460.6 	525.8 	489.3 	461.0 	465.2 	509.6 	461.3 	419.0 	418.7 	472.6 	484.6 	406.6 	425.3 	474.3 	449.8 	413.6 	400.4 	468.8 	433.7 	368.7 	397.4 	457.5 	402.9 	355.8 	385.9 	429.1 	388.6 	365.2 	366.9 	404.6 	376.7 	347.9 	353.5 	382.9 	354.3 	319.7 b
I55,EMP,PT,THS,EE	: u	: u	: u	: u	: u	: u	4.4 u	: u	: c	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: c	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: c	: u	: bc
I55,EMP,PT,THS,EL	: 	3.1 u	2.5 u	4.2 u	4.9 u	5.0 u	3.4 u	3.0 u	5.2 	5.5 	3.6 u	3.2 u	4.9 u	5.3 	4.1 u	3.9 u	4.7 u	3.8 u	3.6 u	4.8 u	4.8 u	4.2 u	3.4 u	3.6 u	3.9 u	: u	: u	2.3 u	4.2 u	5.2 	3.0 u	3.2 u	3.8 u	2.4 u	: u	2.6 u	2.4 u	: u	: u	: u	2.4 u	2.8 u	2.2 bu	2.8 u	3.3 u	3.1 u	3.7 bu
I55,EMP,PT,THS,ES	59.0 	56.0 	51.0 	54.2 	60.5 	55.8 	49.8 	57.5 	59.9 	56.2 	40.2 	48.4 	50.7 	46.9 	41.7 	46.8 	58.0 	46.4 	37.9 	44.5 	55.6 	47.7 	37.9 	50.4 	56.7 	44.0 	32.2 	41.7 	48.7 	48.2 	38.8 	40.7 	46.1 	43.9 	38.4 	37.6 	36.1 	35.5 	35.8 	37.9 	39.9 	32.4 	31.2 	33.2 	41.9 	35.3 	35.5 b
I55,EMP,PT,THS,EU15	: 	642.1 	618.9 	642.5 	669.4 	660.7 	635.1 	668.0 	710.8 	669.5 	620.2 	625.6 	688.9 	645.4 	599.6 	607.6 	675.8 	609.0 	565.8 	570.1 	632.8 	647.4 	545.9 	571.9 	611.8 	589.6 	553.5 	546.7 	613.5 	599.6 	507.8 	544.6 	604.3 	535.2 	483.1 	508.2 	560.4 	520.7 	500.2 	508.0 	541.7 	506.3 	481.3 	495.0 	519.9 	486.9 	452.1 b
I55,EMP,PT,THS,EU28	: 	673.8 	646.5 	668.4 	703.2 	690.4 	670.0 	696.8 	742.6 	701.0 	648.4 	657.6 	719.1 	667.0 	622.3 	634.8 	706.5 	631.8 	586.4 	593.5 	663.6 	673.4 	571.7 	599.5 	638.9 	621.4 	582.4 	572.9 	638.2 	628.8 	535.0 	566.9 	634.6 	562.1 	503.7 	526.4 	586.1 	545.4 	521.7 	528.7 	566.0 	526.9 	499.1 	515.2 	539.8 	506.8 	470.4 b
I55,EMP,PT,THS,FI	: 	5.1 	4.0 u	5.7 	5.3 	4.5 	5.0 	5.2 	5.0 	4.6 	5.7 	5.5 	6.2 	5.5 	4.9 	3.9 u	4.6 	5.9 	5.5 	2.9 u	4.3 	3.5 u	4.4 	3.5 u	4.5 	4.1 	5.0 	5.3 	5.5 	4.2 	3.6 u	4.9 	4.2 	4.2 	6.0 	4.8 	5.0 	6.6 	6.4 	6.3 	4.5 	4.8 	4.3 	4.7 	3.9 u	3.8 u	3.6 bu
I55,EMP,PT,THS,FR	43.4 	46.6 	49.9 	54.7 	67.6 	69.9 	53.2 	53.5 	68.5 	62.5 	50.9 	50.9 	60.6 	60.7 	56.8 	53.2 	59.7 	57.1 	46.7 	36.1 u	41.7 	46.7 	44.2 b	40.9 	54.9 	61.1 	52.8 	45.3 u	56.5 	57.0 	39.1 u	44.7 u	48.8 u	52.8 	42.5 u	41.2 u	52.8 	43.5 u	43.7 u	36.3 u	38.7 u	36.6 u	41.3 u	46.5 u	58.8 u	40.1 u	39.4 bu
I55,EMP,PT,THS,HR	: 	: u	: c	: u	5.0 u	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	7.0 u	: u	: c	: c	6.4 u	: u	: c	: 	: u	: u	: c	: 	: u	: c	: c	: c	: u	: u	: c	: c	: u	: c	: c	: 	: u	: c	: c	: 	: u	: u	: bc
I55,EMP,PT,THS,HU	: 	5.9 	3.8 u	3.1 u	: u	: u	3.2 u	: u	: u	: u	2.8 u	: u	2.6 u	3.1 u	3.1 u	: u	2.9 u	3.3 u	2.8 u	: u	: u	2.7 u	: u	: u	2.8 u	3.0 u	3.4 u	3.3 u	3.3 u	4.3 u	4.6 u	3.9 u	3.8 u	3.6 u	3.6 u	2.8 u	: u	: u	: u	: u	2.7 u	: u	: u	: u	: u	: u	: bu
I55,EMP,PT,THS,IE	20.1 	18.0 	19.0 	17.0 	19.4 	19.6 	20.1 	19.1 	15.6 b	22.3 	26.0 	21.0 	23.1 	21.7 	19.2 	20.4 	21.3 	22.6 	21.2 	21.1 	24.0 	23.0 	22.2 	23.3 	23.6 	19.5 	19.0 	21.2 	21.3 	19.9 	18.5 	19.5 	17.7 	14.8 	15.4 	17.7 	20.4 	21.4 	19.4 	19.3 	19.6 	17.3 	17.3 	15.7 	17.7 	16.1 	16.6 b
I55,EMP,PT,THS,IS	: 	1.1 	: u	1.2 	: u	: u	1.1 	1.0 	: u	: u	: u	: u	1.0 	: u	: u	: u	: u	: u	1.1 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: c	: u	: u	: u	: bu
I55,EMP,PT,THS,IT	: 	78.0 	56.2 	58.6 	86.7 	74.9 	62.5 	62.7 	96.2 	76.1 	59.5 	60.5 	81.7 	76.9 	55.2 	58.1 	76.4 	69.0 	48.7 	49.1 	71.7 	74.1 	57.8 	51.8 	57.0 	63.1 	47.7 	46.0 	61.2 	50.4 	36.0 	43.5 	63.3 	38.3 	36.8 	47.9 	62.1 	51.4 	34.2 	40.6 	56.7 	41.8 	35.9 	35.9 	50.0 	48.4 	38.5 b
I55,EMP,PT,THS,LT	: 	: u	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: u	: u	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: u	: c	: 	: u	: c	: c	: c	: 	: c	: c	: c	: c	: c	: 	: c	: c	: u	: bc
I55,EMP,PT,THS,LU	: 	: u	: u	: u	: c	: c	: c	: c	: u	: c	: c	: u	: c	: c	: c	: c	: c	: u	: bu	: c	: c	: c	: c	: c	: c	: c	: 	: u	: c	: c	: c	: c	: c	: c	: c	: 	: u	: u	: c	: u	: c	: c	: bc	: c	: 	: 	: bc
I55,EMP,PT,THS,LV	: 	: c	: c	: c	: u	: c	: c	: c	: c	: 	: u	4.0 u	: u	: c	: u	: c	: c	: c	: 	: 	: u	: u	: c	: c	: u	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: u	: u	: c	: c	: u	: u	: u	: 	: c	: c	: c	: bc
I55,EMP,PT,THS,ME	: 	: c	: c	: c	: u	: u	: c	: c	1.9 u	: c	: c	: c	: u	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: 	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,EMP,PT,THS,MK	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: c	: 	: c	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,EMP,PT,THS,MT	: 	: u	: u	: u	2.7 u	: u	: u	2.3 u	2.0 u	1.9 u	: u	: u	1.9 u	: u	: u	1.9 u	1.8 u	: u	: u	: u	2.6 u	2.5 u	1.9 u	1.9 u	2.8 u	2.7 u	2.5 u	2.7 u	1.8 u	: u	2.1 u	2.2 u	1.8 u	1.9 u	1.9 u	: u	1.5 u	1.7 u	2.0 u	: u	1.9 u	1.6 u	: u	: u	1.9 u	1.6 u	: bu
I55,EMP,PT,THS,NL	49.1 	48.8 	40.7 	48.2 	47.7 	46.1 	43.7 	46.2 	47.6 	43.0 	39.3 	36.5 	44.5 	45.3 	41.7 	44.3 	43.4 	36.9 	39.9 	39.9 	40.7 	40.0 	34.1 	32.6 	35.8 	35.9 	32.4 b	42.5 	54.6 	46.1 	42.5 	46.9 	47.2 	48.0 	40.9 	43.0 	51.6 	50.0 	48.3 	47.0 	46.7 	51.2 	47.5 	45.0 	46.7 	47.1 	38.7 b
I55,EMP,PT,THS,NO	12.4 	11.1 	11.2 	11.3 	11.3 	9.6 u	9.9 u	8.2 u	7.2 u	9.4 u	9.2 u	9.2 	11.1 	7.7 	8.9 	10.1 	10.6 	9.9 	9.3 	9.4 	8.6 	7.0 	8.2 	8.8 	8.4 	6.6 	8.5 	8.6 	8.9 	10.4 	10.7 	8.9 	10.0 	10.7 	8.0 	9.3 	11.7 	10.0 	9.5 	10.5 	10.9 	10.9 	8.9 	9.3 	9.7 	10.4 	8.2 b
I55,EMP,PT,THS,PL	: 	12.0 u	11.2 u	8.3 u	9.5 u	8.8 u	12.4 u	9.7 u	13.8 u	12.2 u	6.4 u	11.8 u	10.8 u	: u	6.2 u	: u	6.9 u	: u	5.4 u	5.9 u	9.0 u	8.0 u	9.8 u	12.1 u	7.4 u	9.0 u	11.1 u	9.5 u	6.0 u	9.1 u	8.4 u	5.3 u	9.3 u	9.7 u	6.9 u	6.0 u	9.2 u	12.1 u	10.2 bu	9.3 u	6.6 u	5.1 u	8.0 u	10.2 u	5.9 u	5.0 u	7.7 bu
I55,EMP,PT,THS,PT	8.8 	7.5 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I55,EMP,PT,THS,RO	: 	: c	: 	: 	: 	: c	: c	: c	: 	: c	: 	: c	: c	: 	: 	: c	: c	: 	: c	: c	: c	: c	: c	: u	: c	: u	: c	: 	: c	: c	: 	: 	: 	: 	: 	: c	: c	: c	: bc	: c	: c	: 	: c	: c	: 	: 	: 
I55,EMP,PT,THS,RS	: 	: c	: c	: c	: c	: c	: c	: c	: c	: u	: u	: u	: u	: u	: 	: 	: u	: c	: u	: c	: c	: 	: bc	: c	: 	: 	: 	: c	: 	: c	: 	: 	: 	: c	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,EMP,PT,THS,SE	19.8 	17.4 	18.3 	18.3 	22.0 b	21.8 	22.2 	21.2 	20.4 	20.7 	19.7 	21.1 	21.1 	21.2 	17.7 	19.7 	20.9 	17.3 	15.1 	13.7 	16.4 	16.0 	14.0 	15.0 	17.7 	15.7 	14.1 	16.4 	16.9 	17.9 	16.7 	15.1 	15.8 	17.6 	17.4 	16.8 	18.2 	18.6 	17.8 	15.9 	17.2 	17.5 	17.7 	17.8 	17.8 	16.0 	15.5 b
I55,EMP,PT,THS,SI	: 	1.3 u	1.3 u	1.1 u	: u	2.1 u	1.7 u	2.4 u	2.0 u	2.0 u	2.2 u	1.0 u	: u	2.3 u	1.9 u	2.3 u	2.7 u	2.3 u	1.5 u	1.4 u	1.4 u	2.0 u	1.1 u	: u	1.4 u	1.4 u	1.4 u	: u	1.6 u	1.2 u	1.9 u	1.4 u	1.2 u	1.1 u	1.3 u	1.3 u	1.8 u	1.4 u	1.1 u	1.4 u	1.7 u	1.6 u	1.8 u	2.1 u	2.9 u	2.3 u	: bu
I55,EMP,PT,THS,SK	: 	: u	: u	: u	: u	: c	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	: c	: c	: c	: c	: bc	: c	: u	: u	: u	: u	: u	: c	: bc	: c	: c	: c	: bu
I55,EMP,PT,THS,TR	: 	13.1 	8.2 	5.4 	3.3 u	4.1 u	10.5 	8.9 	4.6 	8.9 	5.8 	5.9 	: c	10.6 	6.7 	9.8 	: u	6.3 	6.4 	9.3 	3.9 u	8.9 	7.4 b	7.0 	5.6 	4.8 u	: u	2.5 u	4.4 u	2.6 u	6.4 	5.2 	8.3 	5.7 	9.5 	3.8 u	: c	5.4 	3.9 u	2.2 u	3.2 u	2.6 u	2.3 u	: 	: 	: 	: 
I55,EMP,PT,THS,UK	130.7 	135.2 	116.0 	117.0 	117.0 	138.8 	134.6 	150.3 	149.1 	148.7 	140.1 	143.6 	138.9 	132.1 	120.7 	121.2 	137.8 	125.1 	130.0 	136.8 	141.2 	146.4 	125.6 	130.9 	120.9 	122.3 	126.5 	128.3 	125.8 	144.1 	121.2 	129.8 	130.9 	114.3 	106.9 	105.4 	113.7 	113.4 	114.4 	122.7 	121.7 	112.8 	112.1 	121.7 	121.5 	114.0 	113.0 b
I55,EMP,TOTAL,THS,AT	: 	89.6 	97.4 	80.7 	91.9 	87.6 	86.3 	84.4 	90.1 	87.3 	88.7 	84.8 	93.7 	81.7 	86.4 	79.7 	90.8 	73.0 	81.8 	70.3 	80.3 	78.2 	80.0 	70.7 	89.1 	76.0 	83.5 	77.1 	90.7 	81.5 	90.1 	76.9 	93.8 	79.5 	82.2 	74.1 	88.9 	83.0 	95.1 	84.3 	95.0 	87.7 	98.0 	85.4 	101.5 	86.1 	92.4 b
I55,EMP,TOTAL,THS,BE	: 	32.6 	35.4 	27.5 	27.7 	26.0 	26.5 	25.3 	20.4 	21.4 	28.0 b	30.1 	24.8 	28.1 	26.0 	23.1 	24.8 	24.7 	28.2 	29.1 	25.0 	20.2 	29.9 	21.4 	34.5 	24.6 	30.5 	23.5 	39.0 	20.8 	20.1 	19.4 	27.8 	24.8 	22.6 b	19.7 	21.2 	20.3 	23.8 	20.0 	27.2 	27.2 	21.6 	17.4 	23.1 	24.7 	28.4 b
I55,EMP,TOTAL,THS,BG	: 	59.6 	45.0 	46.3 	58.4 	48.7 	33.5 	41.9 	58.0 	46.1 	35.3 	37.0 	53.1 	44.9 	34.6 	38.1 	52.4 	40.9 	29.6 	35.9 	52.3 	37.9 	30.9 	33.0 	45.9 	41.1 	25.6 	30.1 	48.0 	44.5 	32.9 	35.0 	47.9 	39.2 	30.0 b	36.1 	52.5 	43.7 	27.6 b	38.1 	53.4 	42.6 	31.5 	38.2 	44.1 	42.6 	32.1 b
I55,EMP,TOTAL,THS,CH	61.2 	58.8 	52.1 	47.5 	64.7 	62.1 	56.2 	67.8 	61.9 	50.9 	51.6 	60.7 	58.3 	48.6 	53.5 	50.5 	52.2 	52.6 	59.5 	58.8 	57.7 	52.4 	49.8 	48.9 	63.4 	66.4 	53.4 	47.3 	60.9 	56.1 	52.8 	54.8 	59.3 	57.4 	56.5 	57.2 	60.8 	59.1 	59.5 b	: 	: 	52.6 	: 	: 	: 	49.1 	: 
I55,EMP,TOTAL,THS,CY	17.4 	16.6 	8.9 	11.2 	16.3 	15.4 	8.5 	11.1 	17.6 	16.1 	8.1 	11.5 	16.6 	16.8 	8.4 	11.3 	14.8 	11.8 	6.4 	10.0 	13.4 	11.9 	7.1 	11.0 	14.9 	12.9 	7.0 	10.9 	14.1 	12.0 	7.8 	9.4 	12.1 	11.7 	7.8 	10.2 	13.5 	11.6 	8.5 	10.7 	13.4 	11.7 	8.2 b	12.1 	12.8 	12.5 	9.4 b
I55,EMP,TOTAL,THS,CZ	: 	49.4 	48.3 	50.5 	47.0 	48.6 	48.4 	50.0 	49.4 	50.7 	46.9 	48.2 	49.6 	50.8 	49.6 	54.1 	51.8 	51.6 	46.8 	47.9 	48.7 	46.4 	45.0 	44.4 	45.2 	43.2 	42.8 	47.2 	50.6 	51.6 	44.5 	46.6 	47.1 	49.1 	45.7 b	47.2 	45.4 	44.2 	42.8 	47.9 	49.3 	48.7 	46.6 	46.1 	44.9 	46.6 	50.4 b
I55,EMP,TOTAL,THS,DE	: 	471.0 	527.2 	523.5 	519.0 	501.8 	495.2 	516.0 	521.8 	496.8 	484.4 	516.5 	535.3 	491.7 	518.8 	509.1 	484.5 	469.4 	454.1 	496.4 	498.2 	517.8 	457.9 	489.7 	513.3 	496.1 	517.1 	430.1 	473.0 	458.8 	444.0 	451.6 	447.2 	460.4 	437.2 b	420.2 	451.3 	419.6 	428.8 b	435.8 	453.6 	444.4 	412.8 	392.5 	385.4 	380.1 	355.1 b
I55,EMP,TOTAL,THS,DK	20.8 	21.6 	23.2 	21.8 	18.7 	20.4 	22.4 	22.6 	22.5 	20.9 	18.0 b	22.9 	22.0 	24.5 	14.6 b	20.8 	25.0 	22.5 	18.0 	17.4 	19.7 	19.3 	15.8 	15.6 	18.0 	19.8 	16.7 	18.1 	21.2 	21.1 	20.1 	21.8 	19.8 	16.1 	17.9 	17.1 	17.4 	16.7 	18.0 	21.9 	21.9 	18.1 	18.6 	18.1 	20.6 	19.1 	16.5 b
I55,EMP,TOTAL,THS,EA19	: 	1999.0 	1817.8 	1894.3 	2245.9 	2062.3 	1732.3 	1848.1 	2164.6 	2018.7 	1731.7 	1861.1 	2155.7 	1965.7 	1762.5 	1794.4 	1979.3 	1785.6 	1562.9 	1646.1 	1912.6 	1768.8 	1531.3 	1602.6 	1890.5 	1716.0 	1598.6 	1537.0 	1883.1 	1738.5 	1550.5 	1607.9 	1884.8 	1795.7 	1563.9 	1567.1 	1840.6 	1672.3 	1571.7 	1584.7 	1861.6 	1702.6 	1539.8 	1604.2 	1832.9 	1692.0 	1531.1 b
I55,EMP,TOTAL,THS,EE	7.4 u	5.9 u	9.7 	9.2 u	9.6 	9.9 	9.6 	6.1 u	5.4 u	10.7 	10.6 	10.4 	7.3 u	8.2 u	7.5 u	7.9 u	7.6 u	6.1 u	7.0 u	8.2 u	9.3 u	7.2 u	8.7 u	8.9 u	6.9 u	8.3 u	8.3 u	6.2 u	6.1 u	7.0 u	5.5 u	5.5 u	5.3 u	6.5 u	6.2 u	: u	7.5 u	7.3 u	7.9 u	6.3 u	8.9 u	7.6 u	: u	8.6 u	9.1 u	8.2 u	: bu
I55,EMP,TOTAL,THS,EL	: 	113.3 	56.0 	82.7 	128.5 	116.1 	54.6 	66.4 	122.9 	107.2 	53.3 	69.1 	107.0 	89.8 	52.9 	69.4 	97.0 	83.4 	53.6 	74.6 	102.9 	81.8 	47.0 	53.6 	80.4 	65.5 	44.9 	56.7 	85.7 	72.5 	52.7 	62.5 	85.0 	69.6 	43.0 	58.8 	82.6 	68.2 	45.6 	61.9 	90.2 	73.2 	50.0 b	70.2 	98.6 	86.1 	55.6 b
I55,EMP,TOTAL,THS,ES	474.1 	425.0 	348.2 	383.4 	477.5 	429.0 	347.0 	394.6 	463.2 	410.9 	341.4 	380.8 	444.2 	413.9 	345.0 	349.6 	396.6 	353.8 	277.3 	306.2 	381.7 	331.7 	267.3 	304.9 	370.6 	320.7 	256.5 	279.0 	367.9 	342.3 	292.5 	320.6 	416.8 	388.0 	317.6 	315.2 	375.4 	333.9 	277.7 	308.0 	374.7 	319.7 	284.6 	314.6 	367.7 	334.1 	299.2 b
