nace_r2,emp_cont,unit,geo\time	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
I55,TOTAL,THS,CY	17.3 	16.6 	8.9 	11.0 	16.2 	15.3 	8.3 	10.9 	17.4 	16.0 	7.9 	11.2 	16.5 	16.7 	8.4 	11.2 	14.8 	11.8 	6.4 	9.9 	13.3 	11.6 	6.9 	10.8 	14.6 	12.7 	6.9 	10.9 	14.0 	11.9 	7.7 	9.0 	11.6 	11.3 	7.5 	9.9 	13.2 	11.4 	8.3 	10.5 	13.3 	11.6 	7.9 b	11.7 	12.4 	12.2 	9.0 b
I55,TOTAL,THS,CZ	: 	41.0 	39.6 	40.2 	37.5 	40.3 	39.2 	42.5 	42.6 	43.0 	39.6 	40.4 	40.5 	41.8 	40.9 	44.5 	44.4 	44.1 	40.1 	42.1 	43.3 	41.0 	39.8 	39.6 	39.6 	36.5 	36.8 	38.5 	41.6 	41.6 	37.1 	39.2 	39.0 	41.0 	38.7 b	38.8 	38.4 	38.0 	36.3 	41.4 	43.4 	43.1 	38.7 	37.9 	38.3 	39.9 	43.5 b
I55,TOTAL,THS,DE	: 	416.0 	471.0 	468.6 	461.8 	450.0 	447.8 	456.9 	471.3 	440.3 	434.4 	456.0 	474.8 	426.9 	455.0 	457.3 	431.0 	410.1 	403.2 	442.1 	433.4 	460.5 	398.4 	427.4 	450.5 	442.5 	441.7 	379.9 	416.7 	404.4 	381.3 	391.1 	396.5 	400.6 	371.9 	367.2 	394.5 	377.2 	358.0 b	388.4 	406.8 	409.6 	352.2 	351.7 	345.7 	342.9 	307.7 b
I55,TOTAL,THS,DK	19.7 	20.0 	21.1 	20.6 	18.2 	19.2 	20.9 	22.0 	21.8 	19.1 	17.0 b	21.3 	20.0 	22.7 	13.9 b	18.6 	23.7 	21.2 	16.9 	16.7 	18.7 	18.3 	14.5 	14.5 	17.2 	18.4 	15.3 	16.3 	19.7 	20.0 	18.2 	19.4 	19.3 	15.1 	16.1 	15.7 	16.3 	15.8 	16.6 	19.2 	20.3 	16.7 	16.4 	16.9 	19.6 	18.0 	15.4 b
I55,TOTAL,THS,EA19	: 	1754.5 	1586.3 	1657.8 	1990.7 	1820.6 	1530.4 	1625.2 	1925.6 	1776.7 	1511.6 	1617.3 	1902.2 	1717.6 	1515.5 	1562.7 	1760.6 	1558.9 	1347.0 	1430.6 	1675.8 	1545.1 	1314.1 	1385.6 	1657.6 	1501.9 	1381.7 	1345.5 	1678.2 	1539.7 	1355.8 	1414.8 	1691.1 	1590.2 	1358.2 	1364.7 	1623.6 	1469.6 	1339.6 	1378.1 	1645.6 	1507.8 	1321.5 	1387.9 	1612.1 	1481.3 	1303.5 b
I55,TOTAL,THS,EE	7.2 u	5.9 u	9.1 u	8.2 u	8.6 u	9.6 u	8.8 u	5.4 u	5.0 u	10.4 	10.1 	9.9 u	6.7 u	8.1 u	7.2 u	7.6 u	7.3 u	5.3 u	6.2 u	7.7 u	8.7 u	5.8 u	7.4 u	7.6 u	6.3 u	7.7 u	7.1 u	5.2 u	5.2 u	6.6 u	4.8 u	: u	: u	6.4 u	5.8 u	: u	7.5 u	7.3 u	7.6 u	6.1 u	8.2 u	6.4 u	: u	8.0 u	8.7 u	7.8 u	: bu
I55,TOTAL,THS,EL	: 	92.6 	36.0 	61.0 	111.1 	95.9 	34.0 	46.3 	102.3 	85.2 	31.2 	46.3 	84.3 	68.4 	33.5 	53.5 	82.8 	66.5 	34.6 	56.0 	83.8 	64.6 	30.3 	39.7 	64.9 	49.2 	28.8 	42.8 	69.0 	54.8 	35.6 	45.4 	68.6 	53.2 	26.8 	41.9 	66.8 	52.0 	29.7 	46.3 	74.6 	56.8 	32.6 b	50.2 	76.3 	65.3 	35.3 b
I55,TOTAL,THS,ES	452.0 	401.2 	320.8 	356.4 	446.3 	401.5 	322.9 	375.8 	438.6 	387.8 	318.3 	351.6 	414.0 	385.9 	318.6 	322.2 	374.1 	337.8 	259.6 	286.9 	359.6 	313.2 	244.6 	281.1 	342.3 	292.6 	236.6 	254.4 	345.3 	324.1 	275.7 	301.8 	392.5 	368.2 	297.2 	297.3 	355.3 	314.4 	255.2 	282.8 	347.4 	293.5 	259.9 b	282.6 	336.2 	304.1 	271.0 b
I55,TOTAL,THS,EU15	: 	2054.5 	1884.1 	1956.7 	2274.8 	2113.5 	1823.1 	1944.2 	2249.1 	2095.4 	1820.7 	1936.4 	2238.0 	2031.3 	1810.8 	1852.5 	2115.3 	1860.3 	1633.5 	1721.8 	1988.9 	1840.2 	1587.4 	1669.6 	1929.6 	1784.8 	1664.0 	1630.6 	1966.5 	1832.4 	1622.5 	1711.0 	1981.6 	1860.0 	1620.8 	1620.2 	1887.9 	1744.3 	1614.8 	1658.5 	1929.7 	1767.1 	1576.6 	1631.7 	1870.0 	1726.0 	1558.3 b
I55,TOTAL,THS,EU28	: 	2463.5 	2245.8 	2321.4 	2695.9 	2511.7 	2176.5 	2298.9 	2650.5 	2489.9 	2180.1 	2316.6 	2657.6 	2406.1 	2154.1 	2226.5 	2526.8 	2219.5 	1955.9 	2080.7 	2399.8 	2202.9 	1927.4 	2017.1 	2295.5 	2144.7 	1986.8 	1968.9 	2343.2 	2203.2 	1949.5 	2047.0 	2347.1 	2196.6 	1922.8 	1931.6 	2242.7 	2066.4 	1906.7 	1972.4 	2298.6 	2101.5 	1872.8 	1966.3 	2230.2 	2087.2 	1872.8 b
I55,TOTAL,THS,FI	: 	15.4 	13.7 	14.1 	13.4 	12.8 	12.2 	13.6 	14.0 	13.0 	10.7 	11.4 	14.1 	13.7 	10.4 	9.7 	13.5 	15.3 	13.0 	9.7 	13.6 	13.2 	11.4 	10.0 	11.8 	12.8 	14.6 	13.7 	13.7 	12.9 	12.4 	14.2 	13.6 	14.8 	15.4 	14.3 	15.2 	15.3 	14.3 	14.2 	16.4 	13.6 	12.2 	15.5 	15.0 	15.3 	14.3 b
I55,TOTAL,THS,FR	220.4 	206.0 	190.8 	210.1 	247.1 	223.3 	186.6 	207.5 	252.2 	235.9 	206.2 	215.5 	270.9 	231.0 	222.2 	205.5 	241.7 	203.3 	166.1 	165.4 	195.8 	184.4 	171.5 b	163.1 	221.8 	194.6 	181.1 	186.4 	241.9 	224.7 	186.9 	195.7 	238.7 	235.6 	191.3 	184.9 	234.4 	204.3 	208.4 	178.8 	217.4 	210.0 	175.2 	193.9 	234.5 	205.8 	194.0 b
I55,TOTAL,THS,HR	: 	36.2 u	32.3 u	32.5 u	49.3 	42.2 	30.0 u	39.6 	46.7 	33.8 u	28.1 u	28.8 u	40.4 	38.0 	26.0 u	32.5 u	47.0 	36.0 u	23.7 u	35.0 u	51.1 	31.7 u	25.4 bu	22.5 u	33.5 u	31.3 u	24.1 u	30.0 u	37.6 u	32.2 u	28.4 u	29.7 u	32.6 u	30.4 u	27.9 u	27.1 u	32.1 u	23.3 u	22.0 u	27.4 u	28.5 u	20.6 u	23.1 u	32.3 u	34.6 u	28.1 u	25.2 bu
I55,TOTAL,THS,HU	: 	46.6 	45.2 	42.8 	38.9 	43.8 	42.1 	36.7 	36.9 	39.4 	35.9 	38.8 	46.5 	37.2 	42.2 	38.7 	42.0 	37.2 	38.2 	37.8 	37.8 	35.0 	33.4 	33.4 	37.1 	41.8 	37.3 	40.3 	40.9 	39.2 	39.7 	39.5 	40.5 	36.5 	32.7 	27.9 	30.2 	30.4 	29.5 	30.1 	31.5 	31.2 	25.9 	31.5 	35.0 	35.3 	33.8 b
I55,TOTAL,THS,IE	52.6 	46.6 	50.1 	46.9 	52.1 	52.9 	50.3 	49.4 	46.3 b	54.0 	54.9 	50.4 	54.6 	47.9 	48.4 	51.3 	49.5 	51.2 	49.7 	51.5 	53.8 	51.5 	46.6 	47.8 	51.9 	46.9 	42.8 	43.5 	47.5 	42.2 	43.5 	41.8 	40.8 	35.7 	33.1 	40.3 	46.4 	43.5 	44.2 	43.6 	46.4 	45.0 	42.6 	40.5 	49.9 	44.5 	46.1 b
I55,TOTAL,THS,IS	: 	3.2 	2.9 	3.1 	3.3 	3.5 	3.3 	2.9 	3.9 	3.5 	3.1 	2.8 	3.6 	3.5 	2.9 	2.7 	2.8 	3.0 	3.2 	2.5 	3.0 	3.1 	3.0 	2.3 	3.2 	3.1 	1.7 	1.5 	2.8 	3.3 	1.6 	1.8 	2.9 	2.9 	2.1 	1.6 	2.1 	2.3 	1.8 	2.2 	2.7 	1.8 	1.2 	1.4 	1.9 	1.5 	1.1 b
I55,TOTAL,THS,IT	: 	241.0 	177.8 	183.3 	304.5 	263.2 	183.4 	180.5 	283.2 	250.8 	166.7 	193.3 	274.4 	245.8 	157.1 	185.6 	265.1 	203.6 	145.9 	143.5 	228.7 	189.1 	152.3 	157.8 	210.4 	190.8 	164.1 	155.6 	228.7 	203.7 	143.1 	151.4 	229.3 	190.0 	143.3 	150.0 	208.4 	185.5 	138.3 	150.4 	228.9 	190.1 	161.5 	164.8 	237.0 	200.5 	155.2 b
I55,TOTAL,THS,LT	: 	8.4 	6.4 u	6.6 u	7.9 u	5.5 u	4.5 u	: u	7.8 u	5.9 u	: u	4.9 u	7.1 u	8.5 	4.9 u	6.3 u	: u	5.2 u	7.0 u	8.4 	8.1 	6.0 u	8.2 	9.7 	7.6 u	5.6 u	6.0 u	5.4 u	4.6 u	6.1 u	: u	: u	5.5 u	4.6 u	: u	: u	4.6 u	: u	: u	: u	: u	: u	: u	: u	6.7 u	6.9 u	: bu
I55,TOTAL,THS,LU	: 	: u	2.1 u	2.5 u	2.2 u	2.5 u	: u	: u	: u	: u	: u	2.2 u	: u	: u	: u	2.3 u	2.5 u	2.6 u	2.5 bu	: u	4.5 	: u	: u	: u	2.4 u	: u	: u	: u	: u	: u	: u	2.0 u	: u	2.8 u	: u	: u	2.6 u	: u	: c	2.1 u	: u	: u	: bu	: u	2.1 u	2.1 u	: bu
I55,TOTAL,THS,LV	: 	8.3 	: u	5.2 	5.9 	6.3 	3.9 u	: u	4.7 u	6.1 	4.4 u	5.1 u	8.6 	4.1 u	: u	: u	7.9 	5.2 u	3.8 u	5.6 u	5.8 u	5.9 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	5.8 u	5.2 u	: u	: u	: u	5.9 u	: u	: u	: u	5.2 u	5.1 u	: u	4.4 u	4.9 u	6.5 	: bu
I55,TOTAL,THS,ME	: 	10.2 	6.2 	6.0 	9.9 	7.9 	4.6 	6.7 	10.3 	7.5 	4.4 	7.1 	9.8 	8.2 	6.6 	6.6 	7.8 	7.9 	5.5 	6.7 	7.6 	7.8 	6.3 	6.1 	8.1 	8.8 	4.5 	5.1 	4.9 	4.0 	4.2 	4.3 	3.0 	4.3 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,TOTAL,THS,MK	: 	8.5 	6.6 	6.4 	4.9 u	5.3 	5.7 	5.4 	5.7 	4.6 u	5.1 	4.0 u	4.6 u	5.1 	6.3 	5.6 	5.2 	3.6 u	4.0 u	4.5 u	5.6 	5.3 	4.1 u	2.2 u	4.8 u	5.5 	5.4 	4.2 u	5.5 	3.0 u	5.1 	4.0 u	4.9 u	4.2 u	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,TOTAL,THS,MT	: 	7.2 	6.4 	7.7 	9.3 	6.8 	7.3 	9.6 	7.2 	8.6 	8.3 	6.4 	7.2 	8.8 	7.5 	6.7 	6.9 	6.7 	6.8 	6.2 	9.1 	8.1 	7.8 	8.5 	10.5 	9.6 	9.4 	9.5 	8.0 	7.6 	8.6 	9.1 	8.0 	7.0 	8.3 	8.0 	8.0 	6.9 	7.9 	8.1 	8.0 	8.3 	8.2 	7.5 	8.8 	8.7 	7.8 b
I55,TOTAL,THS,NL	72.6 	69.8 	64.1 	67.4 	69.8 	65.5 	61.9 	63.8 	69.2 	61.5 	56.0 	54.7 	64.6 	62.1 	56.0 	55.9 	61.8 	54.5 	53.4 	53.1 	56.7 	53.0 	45.0 	46.5 	51.1 	51.9 	50.1 b	60.3 	74.4 	63.8 	65.7 	69.5 	72.2 	72.2 	63.3 	61.7 	69.9 	66.5 	67.7 	67.0 	66.0 	67.3 	62.4 	62.5 	68.5 	69.4 	60.3 b
I55,TOTAL,THS,NO	25.2 	23.7 	23.0 	24.6 	27.0 	23.4 	24.2 	22.0 	20.6 	20.1 	19.1 	18.6 	19.5 	18.5 	18.4 	19.0 	21.6 	21.8 	19.2 	23.8 	23.4 	20.3 	19.5 	19.3 	20.6 	19.8 	19.8 	21.9 	25.1 	24.3 	22.0 	21.3 	22.2 	22.3 	18.7 	23.4 	24.4 	22.5 	22.5 	23.6 	24.9 	24.4 	22.8 	23.6 	24.9 	25.5 	21.6 b
I55,TOTAL,THS,PL	: 	109.9 	88.8 	87.4 	106.1 	101.0 	96.2 	87.8 	105.7 	106.3 	104.3 	117.4 	110.1 	91.4 	93.5 	99.7 	97.0 	87.7 	85.9 	85.3 	88.8 	88.1 	89.7 	92.8 	84.6 	89.1 	86.8 	88.9 	92.6 	100.7 	88.4 	79.1 	89.1 	86.7 	71.0 	70.5 	79.7 	76.8 	72.8 b	74.6 	81.2 	80.2 	73.0 	80.2 	77.5 	91.9 	80.3 b
I55,TOTAL,THS,PT	81.9 	74.3 	68.4 	75.6 	87.0 	73.4 	61.6 	65.5 	72.5 	72.8 	58.4 	61.8 	64.0 	56.4 	48.0 	52.9 	57.6 	53.2 	53.5 	57.1 	66.8 	53.8 	46.0 	52.6 	63.6 	54.1 	51.8 	48.5 	55.1 	50.6 	52.2 	53.8 	64.2 	60.4 	59.6 b	58.6 	53.2 	50.4 	51.8 	48.0 	56.4 	54.4 	52.9 	58.3 	59.1 	60.8 	53.1 b
I55,TOTAL,THS,RO	: 	35.2 	38.3 	41.5 	42.9 	43.5 	47.3 	42.3 	40.5 	50.0 	49.5 	47.9 	51.2 	43.1 	41.0 	43.4 	46.8 	36.7 	33.9 	44.5 	52.8 	53.3 	51.3 	48.8 	44.9 	44.1 	40.5 	38.6 	44.4 	42.3 	36.5 	46.4 	48.7 	35.4 	37.5 	45.0 	43.7 	39.2 	35.3 b	38.2 	53.5 	48.2 	39.9 	37.2 	49.8 	46.5 	37.3 b
I55,TOTAL,THS,RS	: 	20.8 	16.4 	21.1 	20.8 	17.1 	16.3 	20.9 	18.7 	16.1 	13.0 u	14.9 	15.8 	15.2 	11.6 u	13.5 u	18.8 	17.9 	15.3 	8.6 u	10.7 u	13.4 u	11.3 bu	8.8 u	: 	9.5 u	: 	13.0 u	: 	15.8 u	: 	17.1 	: 	13.7 u	: 	15.8 u	: 	13.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,TOTAL,THS,SE	43.0 	37.3 	36.3 	41.6 	47.0 b	44.0 	43.1 	42.1 	45.8 	41.7 	39.0 	42.2 	45.3 	42.0 	38.7 	41.4 	45.8 	39.8 	34.6 	33.4 	39.5 	33.5 	30.2 	31.5 	37.1 	33.9 	31.8 	32.9 	35.0 	36.3 	32.8 	30.7 	35.9 	34.4 	34.0 	33.5 	39.0 	38.8 	36.6 	31.7 	37.2 	35.4 	31.5 	33.7 	36.7 	34.8 	33.7 b
I55,TOTAL,THS,SI	: 	10.8 	12.8 	9.6 u	11.0 	11.7 	10.6 	9.9 u	10.1 u	9.9 u	9.6 u	7.7 u	9.1 u	9.1 u	8.3 u	14.4 	12.3 	11.2 	11.0 	10.1 u	10.8 	10.9 	11.7 	9.4 u	10.8 	10.9 	10.5 u	9.9 u	10.3 u	11.3 	13.1 	12.5 	11.6 	11.6 	13.0 	12.2 	14.6 	11.7 	11.3 	9.5 u	13.2 	8.3 u	9.5 u	14.3 	12.0 	11.7 	9.8 bu
I55,TOTAL,THS,SK	: 	26.0 	28.3 	28.7 	31.6 	26.1 	24.5 	25.3 	23.8 	22.4 	24.8 	26.6 	26.1 	27.2 	28.7 	29.1 	30.9 	33.6 	32.7 	32.4 	30.9 	29.1 	28.1 	29.9 	28.4 	28.9 	29.2 	28.2 	27.9 	25.4 	25.3 	24.3 	22.7 	23.9 	24.8 b	26.0 	27.7 	26.1 	27.3 	26.6 	28.2 	26.9 	29.2 b	28.5 	29.0 	23.9 	24.8 b
I55,TOTAL,THS,TR	: 	435.6 	256.6 	280.5 	408.1 	389.9 	245.1 	243.3 	350.4 	315.2 	202.4 	239.7 	286.7 	262.9 	220.9 	257.0 	334.3 	309.9 	241.1 	228.6 	266.7 	290.5 	210.0 b	236.5 	310.1 	284.3 	207.1 	240.3 	277.9 	214.8 	186.8 	194.6 	257.1 	215.7 	150.0 	165.2 	232.8 	206.3 	139.1 	159.9 	217.4 	184.8 	142.7 	: 	: 	: 	: 
I55,TOTAL,THS,UK	319.8 	325.8 	315.0 	313.6 	309.4 	311.0 	296.6 	322.0 	331.9 	337.2 	322.5 	327.4 	351.8 	331.5 	310.3 	308.6 	369.3 	319.3 	308.9 	321.4 	341.7 	320.8 	300.8 	317.5 	299.8 	309.1 	308.2 	308.7 	305.8 	308.3 	281.5 	314.6 	304.5 	288.4 	277.8 	275.5 	290.4 	291.8 	291.9 	297.3 	307.1 	277.8 	272.8 	271.9 	284.2 	269.6 	269.2 b
I55,UNK,THS,CH	: 	: c	: c	: 	1.1 u	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: c	: c	: c	: c	: 	: 	: c	: c	: c	: 	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: bc	: 	: 	: c	: 	: 	: 	: c	: 
I55,UNK,THS,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 
I55,UNK,THS,DE	: 	: u	: c	: u	: u	: c	: c	: u	: u	: u	: u	: u	: u	: c	: u	: c	: u	: c	: u	: c	: u	: u	: c	: c	: u	: c	: u	: c	: c	: u	: u	: u	: u	: u	: c	: u	: u	: u	: bc	: 	: c	: 	: c	: c	: c	: c	: bc
I55,UNK,THS,EA19	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I55,UNK,THS,EU15	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I55,UNK,THS,EU28	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I55,UNK,THS,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,UNK,THS,HR	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,UNK,THS,IE	: c	: c	: c	: c	: c	: c	: c	: c	: bc	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: 	: u	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: bu
I55,UNK,THS,IS	: 	: 	: c	: 	: c	: c	: c	: 	: 	: c	: c	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,UNK,THS,LU	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: c	: 	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,UNK,THS,LV	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,UNK,THS,NL	: u	: u	: c	: u	: u	: u	: c	: u	: u	1.7 u	1.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: c	: u	1.5 u	: u	1.6 u	1.8 u	: u	: u	: u	: u	1.6 u	: u	: bc
I55,UNK,THS,NO	: c	: 	: c	: u	: 	: c	: c	: c	: 	: 	: c	: c	: c	: 	: 	: 	: 	: c	: c	: c	: 	: c	: c	: c	: c	: c	: 	: 	: 	: c	: 	: c	: u	: c	: 	: c	: 	: c	: c	: c	: c	: c	: c	: 	: u	: 	: 
I55,UNK,THS,SI	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,UNK,THS,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,UNK,THS,UK	: 	: 	: 	: 	: c	: 	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: 	: c	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: c	: 	: c	: 	: c	: c	: 	: 	: c	: bc
N79,LTD,THS,AT	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,LTD,THS,BE	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: u	: u	: c	: c	: u	: c	: u	: c	: u	: c	: c	: c	: c	: c	: c	: u	: c	: 	: bu
N79,LTD,THS,BG	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: c	: 	: 	: 	: c	: c	: 	: c	: c	: c	: c	: 	: 	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: bc
N79,LTD,THS,CH	2.8 u	: c	: c	1.4 u	1.1 u	1.6 u	: c	1.0 u	: u	: u	1.5 u	: u	1.3 u	1.5 u	2.0 u	: u	1.4 u	2.2 u	2.1 u	2.7 u	2.9 u	2.2 u	3.1 u	: c	3.1 u	2.7 u	2.0 u	: c	1.7 u	1.8 u	1.1 u	: c	: c	1.2 u	1.8 u	1.5 u	: c	: c	1.9 bu	: 	: 	: u	: 	: 	: 	: u	: 
N79,LTD,THS,CY	: 	: c	: 	: c	: c	: c	: c	: c	: u	0.6 u	: c	: c	0.6 u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: 	: 	: c	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
N79,LTD,THS,CZ	: 	1.2 u	: c	: c	: c	: c	0.8 u	: c	: c	: c	1.1 u	: 	1.1 u	0.9 u	: c	: c	0.8 u	1.0 u	1.3 u	1.6 u	2.2 u	1.8 u	0.9 u	: u	1.2 u	: u	1.1 u	: c	1.2 u	: c	: c	: c	1.0 u	: c	: bc	: c	: u	1.1 u	1.0 u	0.8 u	1.3 u	0.9 u	: c	: 	: c	: c	: bc
N79,LTD,THS,DE	: 	: u	: u	: u	: u	: u	: u	: u	: u	20.9 	: u	: u	: u	: u	: u	: u	: u	20.1 	: u	: u	: u	20.6 	: u	: u	: u	22.9 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	24.6 	23.1 	: u	: u	: bu
N79,LTD,THS,DK	: u	: u	: c	: c	: c	: c	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: c	: u	: c	: u	: c	: c	: u	: u	: u	: u	: c	: c	: u	: u	: u	: c	: c	: u	: c	: u	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: u	: bc
N79,LTD,THS,EA19	: 	44.9 	44.1 	56.9 	79.9 	65.5 	47.8 	46.5 	60.9 	60.9 	43.6 	43.6 	59.8 	57.9 	52.8 	71.5 	62.0 	68.0 	45.1 	45.7 	65.8 	62.6 	45.3 	45.9 	67.4 	60.3 	42.2 	43.7 u	62.3 	61.0 	40.7 u	43.0 u	60.8 	54.7 	48.1 u	51.7 	61.0 	53.9 	50.3 	47.0 u	53.2 u	43.4 u	56.8 u	55.7 u	55.1 u	54.8 u	62.6 bu
N79,LTD,THS,EE	: 	: 	: 	: 	: c	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: c	: c	: 	: 	: 	: 
N79,LTD,THS,EL	: 	: u	: c	: u	3.6 u	3.2 u	: c	: u	3.5 u	2.7 u	: u	2.2 u	3.9 u	2.2 u	: u	2.6 u	4.7 u	2.3 u	2.1 u	3.0 u	4.7 u	2.9 u	: u	: u	: u	: u	: c	: u	2.3 u	3.3 u	: u	: u	2.2 u	: u	2.0 u	2.4 u	3.6 u	2.8 u	: u	3.3 u	3.8 u	2.7 u	: bu	: u	2.4 u	: u	: bu
N79,LTD,THS,ES	12.3 	9.1 	6.4 u	8.7 	12.8 	18.9 	10.6 	7.6 u	15.7 	12.2 	6.8 u	5.2 u	8.2 	10.5 	10.7 	14.5 	14.3 	11.7 	7.1 u	9.5 	11.5 	11.0 	5.3 u	6.4 u	12.7 	11.9 	8.3 	8.7 	7.8 u	10.6 	7.4 u	7.9 u	10.6 	12.6 	8.3 	7.6 u	13.0 	9.6 	10.2 	9.0 	8.4 	6.6 u	9.0 b	10.6 	12.1 	14.7 	14.7 b
